id,time,ipa,category,gloss,frequency
assez,300,ˌɑˈd̪.sɑ.t̪es,,,
assez,1000,ˌaˈseːt͡s,,,
assez,1200,ˌaˈses,,,
assez,1500,ˌaˈses,,,
assez,final,a.se,,,
aube,-100,ˈɑlbɑm,,aube,6494
aube,300,ˈɑɫ.bɑ,,,
aube,1000,ˈaɫ.bə,,,
aube,1200,ˈaw.bə,,,
aube,1500,ˈoː.bə,,,
aube,final,ob,,,
aulx,-100,ˈɑllioːs,,aulx,
aulx,300,ˈɑl.lʝos,,,
aulx,1000,ˈaɫt͡s,,,
aulx,1200,ˈaws,,,
aulx,1500,ˈoːs,,,
aulx,final,o,,,
autre,-100,ˈɑlt̪erum,,autre,370961
autre,300,ˈɑɫ.t̪ɛ.ro,,,
autre,1000,ˈaɫ.t̪rə,,,
autre,1200,ˈaw.t̪rə,,,
autre,1500,ˈoː.t̪rə,,,
autre,final,ot̪ʁ,,,
avoir,-100,ˌhɑˈbeːre,,avoir,427178
avoir,300,ˌhɑˈβe.rɛ,,,
avoir,1000,ˌaˈvejr,,,
avoir,1200,ˌaˈvwɛr,,,
avoir,1500,ˌaˈvwɛr,,,
avoir,final,a.vwaʁ,,,
baie,-100,ˈbɑkɑm,,baie,2318
baie,300,ˈbɑ.kɑ,,,
baie,1000,ˈba.jə,,,
baie,1200,ˈba.jə,,,
baie,1500,ˈbɛː,,,
baie,final,bɛ,,,
bain,-100,ˈbɑln̪eum,,bain,17027
bain,300,ˈbɑn̪ʝo,,,
bain,1000,ˈbãj̃ɲ,,,
bain,1200,ˈbɛ̃j̃ɲ,,,
bain,1500,ˈbɛ̃ː,,,
bain,final,bɛ̃,,,
bains,-100,ˈbɑln̪eoːs,,bains,5747
bains,300,ˈbɑn̪ʝos,,,
bains,1000,ˈbãj̃n̪t͡s,,,
bains,1200,ˈbɛ̃j̃n̪s,,,
bains,1500,ˈbɛ̃ːs,,,
bains,final,bɛ̃,,,
barbe,-100,ˈbɑrbɑm,,barbe,5140
barbe,300,ˈbɑrbɑ,,,
barbe,1000,ˈbarbə,,,
barbe,1200,ˈbarbə,,,
barbe,1500,ˈbarbə,,,
barbe,final,baʁb,,,
bas,-100,ˈbɑssum,,bas,49872
bas,300,ˈbɑsso,,,
bas,1000,ˈbas,,,
bas,1200,ˈbas,,,
bas,1500,ˈbaːs,,,
bas,final,bɑ,,,
bâtir,-100,ˌbɑsˈt̪iːre,,bâtir,1568
bâtir,300,ˌbɑsˈt̪irɛ,,,
bâtir,1000,ˌbasˈt̪ir,,,
bâtir,1200,ˌbaːˈt̪ir,,,
bâtir,1500,ˌbaːˈt̪ir,,,
bâtir,final,bɑt̪iʁ,,,
beauté,-100,ˌbelliˈt̪ɑːt̪em,,beauté,15915
beauté,300,ˌbɛlleˈt̪ɑt̪ɛ,,,
beauté,1000,ˌbɛɫˈt̪eːθ,,,
beauté,1200,ˌbe̯awˈt̪e,,,
beauté,1500,ˌbə̯oːˈt̪e,,,
beauté,final,bot̪e,,,
beaux,-100,ˈbellus,,beaux,11629
beaux,300,ˈbɛllos,,,
beaux,1000,ˈbɛɫs,,,
beaux,1200,ˈbe̯aws,,,
beaux,1500,ˈbə̯oːs,,,
beaux,final,bo,,,
bien,-100,ˈben̪e,,bien,1438129
bien,300,ˈbɛn̪ɛ,,,
bien,1000,ˈbie̯n̪,,,
bien,1200,ˈbjẽn̪,,,
bien,1500,ˈbjẽː,,,
bien,final,bjɛ̃,,,
bouillant,-100,ˌbulliˈen̪t̪em,,bouillant,348
bouillant,300,ˌbollˈʝɛn̪t̪ɛ,,,
bouillant,1000,ˌboˈʎɛ̃n̪t̪,,,
bouillant,1200,ˌbuˈʎãn̪t̪,,,
bouillant,1500,ˌbuˈʎãːt̪,,,
bouillant,final,bujɑ̃,,,
bras,-100,ˈbrɑkkʰium,,bras,40381
bras,300,ˈbrɑccʝo,,,
bras,1000,ˈbrat͡s,,,
bras,1200,ˈbras,,,
bras,1500,ˈbras,,,
bras,final,bʁɑ,,,
bœuf,-100,ˈbowem,,bœuf,2046
bœuf,300,ˈbɔβɛ,,,
bœuf,1000,ˈbye̯f,,,
bœuf,1200,ˈbøf,,,
bœuf,1500,ˈbøf,,,
bœuf,final,bøf,,,
bœufs,-100,ˈbowes,,bœufs,295
bœufs,300,ˈbɔβɛs,,,
bœufs,1000,ˈbye̯s,,,
bœufs,1200,ˈbøs,,,
bœufs,1500,ˈbøːs,,,
bœufs,final,bø,,,
cage,-100,ˈkɑweɑm,,cage,6872
cage,300,ˈkɑβʝɑ,,,
cage,1000,ˈkad͡ʒə,,,
cage,1200,ˈkaʒə,,,
cage,1500,ˈkaʒə,,,
cage,final,kaʒ,,,
cent,-100,ˈken̪t̪um,,cent,11632
cent,300,ˈcɛn̪t̪o,,,
cent,1000,ˈt͡sɛ̃n̪t̪,,,
cent,1200,ˈsãn̪t̪,,,
cent,1500,ˈsãːt̪,,,
cent,final,sɑ̃,,,
cercle,-100,ˈkirkulum,,cercle,6007
cercle,300,ˈcerklo,,,
cercle,1000,ˈt͡serklə,,,
cercle,1200,ˈserklə,,,
cercle,1500,ˈsɛrklə,,,
cercle,final,sɛʁkl,,,
chaloir,-100,ˌkɑˈleːre,,chaloir,
chaloir,300,ˌkɑˈlerɛ,,,
chaloir,1000,ˌt͡ʃaˈlejr,,,
chaloir,1200,ˌʃaˈlwɛr,,,
chaloir,1500,ˌʃaˈlwɛr,,,
chaloir,final,ʃalwaʁ,,,
chambre,-100,ˈkɑmerɑm,,chambre,74591
chambre,300,ˈkɑmɛrɑ,,,
chambre,1000,ˈt͡ʃãmbrə,,,
chambre,1200,ˈʃãn̪brə,,,
chambre,1500,ˈʃãːbrə,,,
chambre,final,ʃɑ̃bʁ,,,
champ,-100,ˈkɑmpum,,champ,12543
champ,300,ˈkɑmpo,,,
champ,1000,ˈt͡ʃãmp,,,
champ,1200,ˈʃãn̪p,,,
champ,1500,ˈʃãːp,,,
champ,final,ʃɑ̃,,,
char,-100,ˈkɑrrum,,char,2528
char,300,ˈkɑrro,,,
char,1000,ˈt͡ʃar,,,
char,1200,ˈʃar,,,
char,1500,ˈʃar,,,
char,final,ʃaʁ,,,
chartre,-100,ˈkɑrkerem,,chartre,
chartre,300,ˈkɑrcɛrɛ,,,
chartre,1000,ˈt͡ʃart̪rə,,,
chartre,1200,ˈʃart̪rə,,,
chartre,1500,ˈʃart̪rə,,,
chartre,final,ʃaʁt̪ʁ,,,
chef,-100,ˈkɑpum,,chef,66020
chef,300,ˈkɑpo,,,
chef,1000,ˈt͡ʃie̯f,,,
chef,1200,ˈʃjef,,,
chef,1500,ˈʃef,,,
chef,final,ʃɛf,,,
cher,-100,ˈkɑːrum,,cher,35798
cher,300,ˈkɑro,,,
cher,1000,ˈt͡ʃie̯r,,,
cher,1200,ˈʃjer,,,
cher,1500,ˈʃer,,,
cher,final,ʃɛʁ,,,
chère,-100,ˈkɑːrɑm,,chère,18776
chère,300,ˈkɑrɑ,,,
chère,1000,ˈt͡ʃie̯rə,,,
chère,1200,ˈʃjerə,,,
chère,1500,ˈʃerə,,,
chère,final,ʃɛʁ,,,
cheval,-100,ˌkɑˈbɑllum,,cheval,22524
cheval,300,ˌkɑˈβɑllo,,,
cheval,1000,ˌt͡ʃəˈval,,,
cheval,1200,ˌʃəˈval,,,
cheval,1500,ˌʃəˈval,,,
cheval,final,ʃəval,,,
chien,-100,ˈkɑn̪em,,chien,44449
chien,300,ˈkɑn̪ɛ,,,
chien,1000,ˈt͡ʃie̯n̪,,,
chien,1200,ˈʃjẽn̪,,,
chien,1500,ˈʃjẽː,,,
chien,final,ʃjɛ̃,,,
chose,-100,ˈkɑwsɑm,,chose,490339
chose,300,ˈkɑwsɑ,,,
chose,1000,ˈt͡ʃɔzə,,,
chose,1200,ˈʃɔzə,,,
chose,1500,ˈʃoːzə,,,
chose,final,ʃoz,,,
cinquante,-100,ˌkwiːn̪kwɑːˈgin̪t̪ɑm,,cinquante,2683
cinquante,300,ˌciŋˈkwɑn̪t̪ɑ,,,
cinquante,1000,ˌt͡siŋˈkwãn̪t̪ə,,,
cinquante,1200,ˌsĩŋˈkãn̪t̪ə,,,
cinquante,1500,ˌsẽːˈkãːt̪ə,,,
cinquante,final,sɛ̃kɑ̃t̪,,,
cire,-100,ˈkeːrɑm,,cire,1674
cire,300,ˈcerɑ,,,
cire,1000,ˈt͡sirə,,,
cire,1200,ˈsirə,,,
cire,1500,ˈsirə,,,
cire,final,siʁ,,,
cité,-100,ˌkiːwiˈt̪ɑːt̪em,,cité,5042
cité,300,ˌciβeˈt̪ɑt̪ɛ,,,
cité,1000,ˌt͡siˈt̪eːθ,,,
cité,1200,ˌsiˈt̪e,,,
cité,1500,ˌsiˈt̪e,,,
cité,final,sit̪e,,,
cognée,-100,ˌkun̪eˈɑːt̪ɑm,,cognée,375
cognée,300,ˌkon̪ˈʝɑt̪ɑ,,,
cognée,1000,ˌkuˈɲie̯ðə,,,
cognée,1200,ˌkũˈɲjeə,,,
cognée,1500,ˌkũˈɲeː,,,
cognée,final,kɔɲe,,,
coin,-100,ˈkun̪eum,,coin,27733
coin,300,ˈkon̪ʝo,,,
coin,1000,ˈkuj̃ɲ,,,
coin,1200,ˈkwĩɲ,,,
coin,1500,ˈkwɛ̃ː,,,
coin,final,kwɛ̃,,,
comble,-100,ˈkumulum,,comble,1630
comble,300,ˈkomlo,,,
comble,1000,ˈkumblə,,,
comble,1200,ˈkũn̪blə,,,
comble,1500,ˈkũːblə,,,
comble,final,kɔ̃bl,,,
connaître,-100,ˌkogn̪ˈoːskere,,connaître,26455
connaître,300,ˌkɔŋˈn̪oscɛrɛ,,,
connaître,1000,ˌkuˈn̪ojst̪rə,,,
connaître,1200,ˌkũˈn̪wɛːt̪rə,,,
connaître,1500,ˌkũˈn̪ɛːt̪rə,,,
connaître,final,kɔn̪ɛt̪ʁ,,,
corps,-100,ˈkorpus,,corps,82565
corps,300,ˈkɔrpos,,,
corps,1000,ˈkɔrs,,,
corps,1200,ˈkɔrs,,,
corps,1500,ˈkɔrs,,,
corps,final,kɔʁ,,,
coude,-100,ˈkubit̪um,,coude,1999
coude,300,ˈkoβet̪o,,,
coude,1000,ˈkod̪ə,,,
coude,1200,ˈkud̪ə,,,
coude,1500,ˈkud̪ə,,,
coude,final,kud̪,,,
couille,-100,ˈkoːleɑm,,couille,894
couille,300,ˈkolʝɑ,,,
couille,1000,ˈkoʎə,,,
couille,1200,ˈkuʎə,,,
couille,1500,ˈkuʎə,,,
couille,final,kuj,,,
coupable,-100,ˌkulˈpɑbilem,,coupable,23084
coupable,300,ˌkoɫˈpɑblɛ,,,
coupable,1000,ˌkoɫˈpablə,,,
coupable,1200,ˌkuˈpablə,,,
coupable,1500,ˌkuˈpablə,,,
coupable,final,kupabl,,,
coupe,-100,ˈkuppɑm,,coupe,15333
coupe,300,ˈkoppɑ,,,
coupe,1000,ˈkopə,,,
coupe,1200,ˈkupə,,,
coupe,1500,ˈkupə,,,
coupe,final,kup,,,
cours,-100,ˈkursum,,cours,54886
cours,300,ˈkorso,,,
cours,1000,ˈkors,,,
cours,1200,ˈkurs,,,
cours,1500,ˈkurs,,,
cours,final,kuʁ,,,
court,-100,ˌkoˈhort̪em,,court,17099
court,300,ˈkort̪ɛ,,,
court,1000,ˈkort̪,,,
court,1200,ˈkurt̪,,,
court,1500,ˈkurt̪,,,
court,final,kuʁ,,,
craie,-100,ˈkreːt̪ɑm,,craie,638
craie,300,ˈkret̪ɑ,,,
craie,1000,ˈkrejðə,,,
craie,1200,ˈkrwɛə,,,
craie,1500,ˈkrɛː,,,
craie,final,kʁɛ,,,
culs,-100,ˈkuːlloːs,,culs,1703
culs,300,ˈkullos,,,
culs,1000,ˈkyɫs,,,
culs,1200,ˈkys,,,
culs,1500,ˈkys,,,
culs,final,ky,,,
défaire,-100,ˌd̪isˈfɑkere,,défaire,1747
défaire,300,ˌd̪esˈfɑkrɛ,,,
défaire,1000,ˌd̪ezˈfajrə,,,
défaire,1200,ˌd̪eˈfɛrə,,,
défaire,1500,ˌd̪eˈfɛrə,,,
défaire,final,d̪efɛʁ,,,
dette,-100,ˈd̪eːbit̪ɑm,,dette,5067
dette,300,ˈd̪eβet̪ɑ,,,
dette,1000,ˈd̪et̪ə,,,
dette,1200,ˈd̪ɛt̪ə,,,
dette,1500,ˈd̪ɛt̪ə,,,
dette,final,d̪ɛt̪,,,
devoir,-100,ˌd̪eːˈbeːre,,devoir,47066
devoir,300,ˌd̪eˈβerɛ,,,
devoir,1000,ˌd̪əˈvejr,,,
devoir,1200,ˌd̪əˈvwɛr,,,
devoir,1500,ˌd̪əˈvwɛr,,,
devoir,final,d̪əvwaʁ,,,
dieu,-100,ˈd̪eum,,dieu,242078
dieu,300,ˈd̪ɛo,,,
dieu,1000,ˈd̪ie̯w,,,
dieu,1200,ˈd̪jø,,,
dieu,1500,ˈd̪jø,,,
dieu,final,d̪jø,,,
don,-100,ˈd̪oːn̪um,,don,24313
don,300,ˈd̪on̪o,,,
don,1000,ˈd̪un̪,,,
don,1200,ˈd̪ũn̪,,,
don,1500,ˈd̪ũː,,,
don,final,d̪ɔ̃,,,
donne,-100,ˈd̪oːn̪ɑt̪,,donne,72911
donne,300,ˈd̪on̪ɑt̪,,,
donne,1000,ˈd̪un̪əθ,,,
donne,1200,ˈd̪ũn̪ə,,,
donne,1500,ˈd̪ũn̪ə,,,
donne,final,d̪ɔn̪,,,
donner,-100,ˌd̪oːˈn̪ɑːre,,donner,83428
donner,300,ˌd̪oˈn̪ɑrɛ,,,
donner,1000,ˌd̪uˈn̪eːr,,,
donner,1200,ˌd̪ũˈn̪er,,,
donner,1500,ˌd̪ũˈn̪er,,,
donner,final,d̪ɔn̪e,,,
dort,-100,ˈd̪ormit̪,,dort,10342
dort,300,ˈd̪ɔrmet̪,,,
dort,1000,ˈd̪ɔrt̪,,,
dort,1200,ˈd̪ɔrt̪,,,
dort,1500,ˈd̪ɔrt̪,,,
dort,final,d̪ɔʁ,,,
double,-100,ˈd̪uplum,,double,16099
double,300,ˈd̪oplo,,,
double,1000,ˈd̪ublə,,,
double,1200,ˈd̪ublə,,,
double,1500,ˈd̪ublə,,,
double,final,d̪ubl,,,
douter,-100,ˌd̪ubiˈt̪ɑːre,,douter,4081
douter,300,ˌd̪oβeˈt̪ɑrɛ,,,
douter,1000,ˌd̪oˈt̪eːr,,,
douter,1200,ˌd̪uˈt̪er,,,
douter,1500,ˌd̪uˈt̪er,,,
douter,final,d̪ut̪e,,,
douve,-100,ˈd̪oːgɑm,,douve,
douve,300,ˈd̪oɣɑ,,,
douve,1000,ˈd̪uvə,,,
douve,1200,ˈd̪uvə,,,
douve,1500,ˈd̪uvə,,,
douve,final,d̪uv,,,
drap,-100,ˈd̪rɑppum,,drap,886
drap,300,ˈd̪rɑppo,,,
drap,1000,ˈd̪rap,,,
drap,1200,ˈd̪rap,,,
drap,1500,ˈd̪rap,,,
drap,final,d̪ʁa,,,
dur,-100,ˈd̪uːrum,,dur,60815
dur,300,ˈd̪uro,,,
dur,1000,ˈd̪yr,,,
dur,1200,ˈd̪yr,,,
dur,1500,ˈd̪yr,,,
dur,final,d̪yʁ,,,
effriter,-100,ˌeksˌfruːkˈt̪ɑre,,effriter,
effriter,300,ˌesˌfruxˈt̪ɑrɛ,,,
effriter,1000,ˌezˌfryjˈt̪ie̯r,,,
effriter,1200,ˌeˌfrɥiˈt̪jer,,,
effriter,1500,ˌeˌfriˈt̪er,,,
effriter,final,efʁit̪e,,,
elle,-100,ˈillɑm,,elle,1476885
elle,300,ˈellɑ,,,
elle,1000,ˈelə,,,
elle,1200,ˈɛlə,,,
elle,1500,ˈɛlə,,,
elle,final,ɛl,,,
engins,-100,ˌin̪ˈgen̪ioːs,,engins,720
engins,300,ˌeŋˈɟɛn̪ʝos,,,
engins,1000,ˌẽŋˈd͡ʒin̪t͡s,,,
engins,1200,ˌãn̪ˈʒĩn̪s,,,
engins,1500,ˌãːˈʒẽːs,,,
engins,final,ɑ̃ʒɛ̃,,,
enseigne,-100,ˌin̪ˈsign̪iɑm,,enseigne,4546
enseigne,300,ˌen̪ˈseŋn̪ʝɑ,,,
enseigne,1000,ˌẽn̪ˈsẽj̃ɲə,,,
enseigne,1200,ˌãn̪ˈsɛ̃j̃ɲə,,,
enseigne,1500,ˌãːˈsɛ̃ɲə,,,
enseigne,final,ɑ̃sɛɲ,,,
épée,-100,ˈspɑt̪ʰɑm,,épée,9382
épée,300,ˌesˈpɑt̪ɑ,,,
épée,1000,ˌesˈpeːðə,,,
épée,1200,ˌeˈpeə,,,
épée,1500,ˌeˈpeː,,,
épée,final,epe,,,
épine,-100,ˈspiːn̪ɑm,,épine,658
épine,300,ˌesˈpin̪ɑ,,,
épine,1000,ˌesˈpin̪ə,,,
épine,1200,ˌeˈpĩn̪ə,,,
épine,1500,ˌeˈpin̪ə,,,
épine,final,epin̪,,,
essai,-100,ˌeˈksɑgium,,essai,6626
essai,300,ˌesˈsɑʝʝo,,,
essai,1000,ˌeˈsaj,,,
essai,1200,ˌeˈsɛ,,,
essai,1500,ˌeˈsɛ,,,
essai,final,esɛ,,,
eux,-100,ˈilloːs,,eux,92010
eux,300,ˈellos,,,
eux,1000,ˈeɫs,,,
eux,1200,ˈøs,,,
eux,1500,ˈøs,,,
eux,final,ø,,,
faim,-100,ˈfɑmem,,faim,30350
faim,300,ˈfɑmɛ,,,
faim,1000,ˈfãj̃n̪,,,
faim,1200,ˈfɛ̃j̃n̪,,,
faim,1500,ˈfɛ̃ː,,,
faim,final,fɛ̃,,,
fait,-100,ˈfɑkt̪um,,fait,1054966
fait,300,ˈfɑxt̪o,,,
fait,1000,ˈfajt̪,,,
fait,1200,ˈfɛt̪,,,
fait,1500,ˈfɛt̪,,,
fait,final,fɛ,,,
faner,-100,ˌfeˈn̪ɑːre,,faner,118
faner,300,ˌfɛˈn̪ɑrɛ,,,
faner,1000,ˌfẽˈn̪eːr,,,
faner,1200,ˌfãˈn̪er,,,
faner,1500,ˌfãˈn̪er,,,
faner,final,fan̪e,,,
fasse,-100,ˈfɑkiɑm,,fasse,30781
fasse,300,ˈfɑccʝɑ,,,
fasse,1000,ˈfat͡sə,,,
fasse,1200,ˈfasə,,,
fasse,1500,ˈfasə,,,
fasse,final,fas,,,
feint,-100,ˈfin̪kt̪um,,feint,390
feint,300,ˈfeŋt̪o,,,
feint,1000,ˈfẽj̃n̪t̪,,,
feint,1200,ˈfɛ̃j̃n̪t̪,,,
feint,1500,ˈfɛ̃ːt̪,,,
feint,final,fɛ̃,,,
femme,-100,ˈfeːmin̪ɑm,,femme,232974
femme,300,ˈfemen̪ɑ,,,
femme,1000,ˈfẽmə,,,
femme,1200,ˈfãmə,,,
femme,1500,ˈfãmə,,,
femme,final,fam,,,
fendre,-100,ˈfin̪d̪ere,,fendre,360
fendre,300,ˈfen̪d̪ɛrɛ,,,
fendre,1000,ˈfẽn̪d̪rə,,,
fendre,1200,ˈfãn̪d̪rə,,,
fendre,1500,ˈfãːd̪rə,,,
fendre,final,fɑ̃d̪ʁ,,,
fer,-100,ˈferrum,,fer,8978
fer,300,ˈfɛrro,,,
fer,1000,ˈfɛr,,,
fer,1200,ˈfɛr,,,
fer,1500,ˈfɛr,,,
fer,final,fɛʁ,,,
fermer,-100,ˌfirˈmɑːre,,fermer,14841
fermer,300,ˌferˈmɑrɛ,,,
fermer,1000,ˌferˈmeːr,,,
fermer,1200,ˌferˈmer,,,
fermer,1500,ˌfɛrˈmer,,,
fermer,final,fɛʁme,,,
fête,-100,ˈfest̪ɑm,,fête,56661
fête,300,ˈfɛst̪ɑ,,,
fête,1000,ˈfɛst̪ə,,,
fête,1200,ˈfɛːt̪ə,,,
fête,1500,ˈfɛːt̪ə,,,
fête,final,fɛt̪,,,
feuille,-100,ˈfoliɑ,,feuille,3402
feuille,300,ˈfɔlʝɑ,,,
feuille,1000,ˈfye̯ʎə,,,
feuille,1200,ˈføʎə,,,
feuille,1500,ˈføʎə,,,
feuille,final,fœj,,,
feutrer,-100,ˌfilˈt̪rɑːre,,feutrer,
feutrer,300,ˌfeɫˈt̪rɑrɛ,,,
feutrer,1000,ˌfeɫˈt̪reːr,,,
feutrer,1200,ˌføˈt̪rer,,,
feutrer,1500,ˌføˈt̪rer,,,
feutrer,final,føt̪ʁe,,,
ficelle,-100,ˌfiːliˈkellɑm,,ficelle,779
ficelle,300,ˌfileˈcɛllɑ,,,
ficelle,1000,ˌfiʎˈt͡sɛlə,,,
ficelle,1200,ˌfiˈsɛlə,,,
ficelle,1500,ˌfiˈsɛlə,,,
ficelle,final,fisɛl,,,
fière,-100,ˈferɑm,,fière,8896
fière,300,ˈfɛrɑ,,,
fière,1000,ˈfie̯rə,,,
fière,1200,ˈfjerə,,,
fière,1500,ˈfjerə,,,
fière,final,fjɛʁ,,,
fille,-100,ˈfiːliɑm,,fille,201540
fille,300,ˈfilʝɑ,,,
fille,1000,ˈfiʎə,,,
fille,1200,ˈfiʎə,,,
fille,1500,ˈfiʎə,,,
fille,final,fij,,,
fils,-100,ˈfiːlius,,fils,134600
fils,300,ˈfilʝos,,,
fils,1000,ˈfiʎt͡s,,,
fils,1200,ˈfis,,,
fils,1500,ˈfis,,,
fils,final,fi,,,
fin,-100,ˈfiːn̪em,,fin,72794
fin,300,ˈfin̪ɛ,,,
fin,1000,ˈfin̪,,,
fin,1200,ˈfĩn̪,,,
fin,1500,ˈfẽː,,,
fin,final,fɛ̃,,,
fléaux,-100,ˌflɑˈgelloːs,,fléaux,152
fléaux,300,ˌflɑˈʝɛllos,,,
fléaux,1000,ˌflaˈjɛɫs,,,
fléaux,1200,ˌflaˈje̯aws,,,
fléaux,1500,ˌflaˈjoːs,,,
fléaux,final,fleo,,,
foi,-100,ˈfid̪em,,foi,13929
foi,300,ˈfed̪ɛ,,,
foi,1000,ˈfejθ,,,
foi,1200,ˈfwɛ,,,
foi,1500,ˈfwɛ,,,
foi,final,fwɑ,,,
fonder,-100,ˌfun̪ˈd̪ɑːre,,fonder,1257
fonder,300,ˌfon̪ˈd̪ɑrɛ,,,
fonder,1000,ˌfun̪ˈd̪eːr,,,
fonder,1200,ˌfũn̪ˈd̪er,,,
fonder,1500,ˌfũːˈd̪er,,,
fonder,final,fɔ̃d̪e,,,
fonds,-100,ˈfun̪d̪us,,fonds,7832
fonds,300,ˈfon̪d̪os,,,
fonds,1000,ˈfun̪t͡s,,,
fonds,1200,ˈfũn̪s,,,
fonds,1500,ˈfũːs,,,
fonds,final,fɔ̃,,,
fontaine,-100,ˌfon̪ˈt̪ɑːn̪ɑm,,fontaine,2437
fontaine,300,ˌfɔn̪ˈt̪ɑn̪ɑ,,,
fontaine,1000,ˌfun̪ˈt̪ãj̃n̪ə,,,
fontaine,1200,ˌfũn̪ˈt̪ɛ̃j̃n̪ə,,,
fontaine,1500,ˌfũːˈt̪ɛ̃n̪ə,,,
fontaine,final,fɔ̃t̪ɛn̪,,,
force,-100,ˈfort̪iɑm,,force,34289
force,300,ˈfɔrt͡sʲʝɑ,,,
force,1000,ˈfɔrt͡sə,,,
force,1200,ˈfɔrsə,,,
force,1500,ˈfɔrsə,,,
force,final,fɔʁs,,,
fort,-100,ˈfort̪em,,fort,59357
fort,300,ˈfɔrt̪ɛ,,,
fort,1000,ˈfɔrt̪,,,
fort,1200,ˈfɔrt̪,,,
fort,1500,ˈfɔrt̪,,,
fort,final,fɔʁ,,,
foudre,-100,ˈfulgerem,,foudre,2678
foudre,300,ˈfoɫɟɛrɛ,,,
foudre,1000,ˈfoɫd̪rə,,,
foudre,1200,ˈfud̪rə,,,
foudre,1500,ˈfud̪rə,,,
foudre,final,fud̪ʁ,,,
fous,-100,ˈfolleːs,,fous,42174
fous,300,ˈfɔlles,,,
fous,1000,ˈfɔɫs,,,
fous,1200,ˈfus,,,
fous,1500,ˈfus,,,
fous,final,fu,,,
frayer,-100,ˌfriˈkɑːre,,frayer,363
frayer,300,ˌfreˈkɑrɛ,,,
frayer,1000,ˌfreˈjie̯r,,,
